Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1881,91,91,296,Giraffa_000091-RA,Similar to rps13: 40S ribosomal protein S13 (Xenopus laevis OX%3D8355),,,,,
HiC_scaffold_1,1881,92,92,12877,Giraffa_000092-RA,Similar to OLIG1: Oligodendrocyte transcription factor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,93,93,2697,Giraffa_000093-RA,Similar to OLIG2: Oligodendrocyte transcription factor 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,94,94,49,Giraffa_000094-RA,Similar to Rpl17: 60S ribosomal protein L17 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,95,95,18629,Giraffa_000095-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,96,96,25627,Giraffa_000096-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,97,97,12469,Giraffa_000097-RA,Similar to C21orf62: Uncharacterized protein C21orf62 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,98,98,6897,Giraffa_000098-RA,Similar to PAXBP1: PAX3- and PAX7-binding protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,99,99,73,Giraffa_000099-RA,Similar to RPL34: 60S ribosomal protein L34 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,100,100,1033,Giraffa_000100-RA,Similar to SYNJ1: Synaptojanin-1 (Fragment) (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,101,101,6685,Giraffa_000101-RA,Similar to CFAP298: Cilia- and flagella-associated protein 298 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,102,102,8966,Giraffa_000102-RA,Similar to EVA1C: Protein eva-1 homolog C (Pan troglodytes OX%3D9598),,,,,
HiC_scaffold_1,1881,103,103,13995,Giraffa_000103-RA,Similar to EVA1C: Protein eva-1 homolog C (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,104,104,13525,Giraffa_000104-RA,Similar to URB1: Nucleolar pre-ribosomal-associated protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,105,105,12373,Giraffa_000105-RA,Similar to MIS18A: Protein Mis18-alpha (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,106,106,2830,Giraffa_000106-RA,Similar to HUNK: Hormonally up-regulated neu tumor-associated kinase (Pan troglodytes OX%3D9598),,,,,
HiC_scaffold_1,1881,107,107,0,Giraffa_000107-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,108,108,11509,Giraffa_000108-RA,Similar to SCAF4: Splicing factor%2C arginine/serine-rich 15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,109,109,4223,Giraffa_000109-RA,Similar to SOD1: Superoxide dismutase [Cu-Zn] (Bos mutus grunniens OX%3D30521),,,,,
HiC_scaffold_1,1881,110,110,3845,Giraffa_000110-RA,Similar to INTS10: Integrator complex subunit 10 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,111,111,9213,Giraffa_000111-RA,Similar to TIAM1: T-lymphoma invasion and metastasis-inducing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,112,112,1208,Giraffa_000112-RA,Similar to TIAM1: T-lymphoma invasion and metastasis-inducing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,113,113,196,Giraffa_000113-RA,Similar to RPS4X: 40S ribosomal protein S4%2C X isoform (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,114,114,12372,Giraffa_000114-RA,Similar to KRTAP11-1: Keratin-associated protein 11-1 (Capra hircus OX%3D9925),,,,,
HiC_scaffold_1,1881,115,115,13524,Giraffa_000115-RA,Similar to KRTAP7-1: Keratin-associated protein 7-1 (Ovis aries OX%3D9940),,,,,
HiC_scaffold_1,1881,116,116,20347,Giraffa_000116-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,117,117,588,Giraffa_000117-RA,Similar to KRTAP13-1: Keratin-associated protein 13-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,118,118,588,Giraffa_000118-RA,Similar to KRTAP15-1: Keratin-associated protein 15-1 (Capra hircus OX%3D9925),,,,,
HiC_scaffold_1,1881,119,119,11,Giraffa_000119-RA,Similar to FTL: Ferritin light chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,120,120,11,Giraffa_000120-RA,Similar to FTL: Ferritin light chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,121,121,588,Giraffa_000121-RA,Similar to KRTAP13-3: Keratin-associated protein 13-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,122,122,588,Giraffa_000122-RA,Similar to KRTAP13-2: Keratin-associated protein 13-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,123,123,14397,Giraffa_000123-RA,Similar to KRTAP27-1: Keratin-associated protein 27-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,124,124,8965,Giraffa_000124-RA,Similar to KRTAP26-1: Keratin-associated protein 26-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,125,125,14119,Giraffa_000125-RA,Similar to KRTAP24-1: Keratin-associated protein 24-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,126,126,2784,Giraffa_000126-RA,Similar to Cldn8: Claudin-8 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,127,127,2784,Giraffa_000127-RA,Similar to CLDN17: Claudin-17 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,128,128,766,Giraffa_000128-RA,Similar to Grik1: Glutamate receptor ionotropic%2C kainate 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,129,129,766,Giraffa_000129-RA,Similar to GRIK1: Glutamate receptor ionotropic%2C kainate 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,130,130,9714,Giraffa_000130-RA,Similar to BACH1: Transcription regulator protein BACH1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,131,131,13134,Giraffa_000131-RA,Similar to Map3k7cl: MAP3K7 C-terminal-like protein (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,132,132,4217,Giraffa_000132-RA,Similar to CCT8: T-complex protein 1 subunit theta (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,133,133,1577,Giraffa_000133-RA,Similar to USP16: Ubiquitin carboxyl-terminal hydrolase 16 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,134,134,10215,Giraffa_000134-RA,Similar to RWDD2B: RWD domain-containing protein 2B (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_1,1881,135,135,4244,Giraffa_000135-RA,Similar to LTN1: E3 ubiquitin-protein ligase listerin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,136,136,5053,Giraffa_000136-RA,Similar to N6AMT1: Methyltransferase N6AMT1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,137,137,30422,Giraffa_000137-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,138,138,22739,Giraffa_000138-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,139,139,15795,Giraffa_000139-RA,Similar to VIM: Vimentin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,140,140,121,Giraffa_000140-RA,Similar to RPL37: 60S ribosomal protein L37 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,141,141,6115,Giraffa_000141-RA,Similar to ADAMTS5: A disintegrin and metalloproteinase with thrombospondin motifs 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,142,142,8738,Giraffa_000142-RA,Similar to ADAMTS1: A disintegrin and metalloproteinase with thrombospondin motifs 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,143,143,49762,Giraffa_000143-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,144,144,13523,Giraffa_000144-RA,Similar to Cyyr1: Cysteine and tyrosine-rich protein 1 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,145,145,11475,Giraffa_000145-RA,Similar to App: Amyloid-beta A4 protein (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,146,146,12708,Giraffa_000146-RA,Similar to APP: Amyloid-beta A4 protein (Saimiri sciureus OX%3D9521),,,,,
HiC_scaffold_1,1881,147,147,589,Giraffa_000147-RA,Similar to SRSF3: Serine/arginine-rich splicing factor 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,148,148,7009,Giraffa_000148-RA,Similar to GABPA: GA-binding protein alpha chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,149,149,2808,Giraffa_000149-RA,Similar to ATP5PF: ATP synthase-coupling factor 6%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,150,150,11106,Giraffa_000150-RA,Similar to JAM2: Junctional adhesion molecule B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,151,151,6211,Giraffa_000151-RA,Similar to MRPL39: 39S ribosomal protein L39%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,152,152,3583,Giraffa_000152-RA,Similar to TAF11: Transcription initiation factor TFIID subunit 11 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_1,1881,153,153,5,Giraffa_000153-RA,Similar to RPS2: 40S ribosomal protein S2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,154,154,16146,Giraffa_000154-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,155,155,17745,Giraffa_000155-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,156,156,1848,Giraffa_000156-RA,Similar to NUDT21: Cleavage and polyadenylation specificity factor subunit 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,157,157,5131,Giraffa_000157-RA,Similar to TOR1AIP1: Torsin-1A-interacting protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,158,158,3593,Giraffa_000158-RA,Similar to TMPRSS15: Enteropeptidase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,159,159,1981,Giraffa_000159-RA,Similar to CHODL: Chondrolectin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,160,160,7871,Giraffa_000160-RA,Similar to EURL: Protein EURL homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,161,161,6036,Giraffa_000161-RA,Similar to BTG3: Protein BTG3 (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_1,1881,162,162,5365,Giraffa_000162-RA,Similar to CXADR: Coxsackievirus and adenovirus receptor homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,163,163,3696,Giraffa_000163-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,164,164,27,Giraffa_000164-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,165,165,784,Giraffa_000165-RA,Similar to USP25: Ubiquitin carboxyl-terminal hydrolase 25 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,166,166,784,Giraffa_000166-RA,Similar to Usp25: Ubiquitin carboxyl-terminal hydrolase 25 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,167,167,0,Giraffa_000167-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,168,168,8517,Giraffa_000168-RA,Similar to NRIP1: Nuclear receptor-interacting protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,169,169,6529,Giraffa_000169-RA,Similar to Rbmx2: RNA-binding motif protein%2C X-linked 2 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,170,170,20346,Giraffa_000170-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,171,171,15415,Giraffa_000171-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,172,172,3877,Giraffa_000172-RA,Similar to SAMSN1: SAM domain-containing protein SAMSN-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,173,173,46675,Giraffa_000173-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,174,174,50350,Giraffa_000174-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,175,175,8061,Giraffa_000175-RA,Similar to HSPA13: Heat shock 70 kDa protein 13 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,176,176,371,Giraffa_000176-RA,Similar to ABCC1: Multidrug resistance-associated protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,177,177,1081,Giraffa_000177-RA,Similar to RBM11: Splicing regulator RBM11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,178,178,2038,Giraffa_000178-RA,Similar to LIPI: Lipase member I (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,179,179,2620,Giraffa_000179-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,180,180,284,Giraffa_000180-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,181,181,4194,Giraffa_000181-RA,Similar to Robo2: Roundabout homolog 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,182,182,5905,Giraffa_000182-RA,Similar to ROBO2: Roundabout homolog 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,183,183,14328,Giraffa_000183-RA,Similar to ROBO2: Roundabout homolog 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,184,184,4728,Giraffa_000184-RA,Similar to MRPL57: Ribosomal protein 63%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,185,185,5631,Giraffa_000185-RA,Similar to ROBO1: Roundabout homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,186,186,5631,Giraffa_000186-RA,Similar to ROBO1: Roundabout homolog 1 (Homo sapiens OX%3D9606),,,,,
