Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1307,14,14,8012,ASM166083v1_HiC.fasta004819-RA,Similar to TMEM175: Endosomal/lysosomal potassium channel TMEM175 (Bos taurus),,,,,
HiC_scaffold_1,1307,15,15,6376,ASM166083v1_HiC.fasta004820-RA,Similar to Dgkq: Diacylglycerol kinase theta (Mus musculus),,,,,
HiC_scaffold_1,1307,16,16,14111,ASM166083v1_HiC.fasta004821-RA,Similar to IDUA: Alpha-L-iduronidase (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,17,17,2958,ASM166083v1_HiC.fasta004822-RA,Similar to SLC26A1: Sulfate anion transporter 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,18,18,9285,ASM166083v1_HiC.fasta004823-RA,Similar to FGFRL1: Fibroblast growth factor receptor-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,19,19,12446,ASM166083v1_HiC.fasta004824-RA,Similar to RNF212: Probable E3 SUMO-protein ligase RNF212 (Homo sapiens),,,,,
HiC_scaffold_1,1307,20,20,13638,ASM166083v1_HiC.fasta004825-RA,Similar to TMED11: Transmembrane emp24 domain-containing protein 11 (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,21,21,13496,ASM166083v1_HiC.fasta004826-RA,Similar to Spon2: Spondin-2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,22,22,1024,ASM166083v1_HiC.fasta004827-RA,Similar to Ctbp1: C-terminal-binding protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,23,23,46615,ASM166083v1_HiC.fasta004828-RA,Similar to ZIC4: Zinc finger protein ZIC 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,24,24,4474,ASM166083v1_HiC.fasta004829-RA,Similar to MAEA: E3 ubiquitin-protein transferase MAEA (Bos taurus),,,,,
HiC_scaffold_1,1307,25,25,9280,ASM166083v1_HiC.fasta004830-RA,Similar to UVSSA: UV-stimulated scaffold protein A (Bos taurus),,,,,
HiC_scaffold_1,1307,26,26,13975,ASM166083v1_HiC.fasta004831-RA,Similar to NKX1-1: NK1 transcription factor-related protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,27,27,0,ASM166083v1_HiC.fasta004832-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1307,28,28,6980,ASM166083v1_HiC.fasta004833-RA,Similar to SLBP: Histone RNA hairpin-binding protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,29,29,11755,ASM166083v1_HiC.fasta004834-RA,Similar to TMEM129: E3 ubiquitin-protein ligase TM129 (Homo sapiens),,,,,
HiC_scaffold_1,1307,30,30,4777,ASM166083v1_HiC.fasta004835-RA,Similar to TACC3: Transforming acidic coiled-coil-containing protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,31,31,366,ASM166083v1_HiC.fasta004836-RA,Similar to FGFR3: Fibroblast growth factor receptor 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,32,32,2008,ASM166083v1_HiC.fasta004837-RA,Similar to LETM1: Mitochondrial proton/calcium exchanger protein (Bos taurus),,,,,
HiC_scaffold_1,1307,33,33,0,ASM166083v1_HiC.fasta004838-RA,Similar to THBS2: Thrombospondin-2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,34,34,291,ASM166083v1_HiC.fasta004839-RA,Similar to NSD2: Histone-lysine N-methyltransferase NSD2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,35,35,291,ASM166083v1_HiC.fasta004840-RA,Similar to NSD2: Histone-lysine N-methyltransferase NSD2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,36,36,6377,ASM166083v1_HiC.fasta004841-RA,Similar to Nelfa: Negative elongation factor A (Mus musculus),,,,,
HiC_scaffold_1,1307,37,37,6377,ASM166083v1_HiC.fasta004842-RA,Similar to Nelfa: Negative elongation factor A (Mus musculus),,,,,
HiC_scaffold_1,1307,38,38,16740,ASM166083v1_HiC.fasta004843-RA,Similar to Slc9a2: Sodium/hydrogen exchanger 2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,39,39,10415,ASM166083v1_HiC.fasta004844-RA,Similar to NAT8L: N-acetylaspartate synthetase (Homo sapiens),,,,,
HiC_scaffold_1,1307,40,40,745,ASM166083v1_HiC.fasta004845-RA,Similar to MXD4: Max dimerization protein 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,41,41,3510,ASM166083v1_HiC.fasta004846-RA,Similar to ZMYM3: Zinc finger MYM-type protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,42,42,3510,ASM166083v1_HiC.fasta004847-RA,Similar to ZFYVE28: Lateral signaling target protein 2 homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,43,43,12695,ASM166083v1_HiC.fasta004848-RA,Similar to CFAP99: Cilia- and flagella-associated protein 99 (Homo sapiens),,,,,
HiC_scaffold_1,1307,44,44,12695,ASM166083v1_HiC.fasta004849-RA,Similar to CFAP99: Cilia- and flagella-associated protein 99 (Homo sapiens),,,,,
HiC_scaffold_1,1307,45,45,3312,ASM166083v1_HiC.fasta004850-RA,Similar to Rnf4: E3 ubiquitin-protein ligase RNF4 (Mus musculus),,,,,
HiC_scaffold_1,1307,46,46,107,ASM166083v1_HiC.fasta004851-RA,Similar to RPL26L1: 60S ribosomal protein L26-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,47,47,9907,ASM166083v1_HiC.fasta004852-RA,Similar to FAM193A: Protein FAM193A (Homo sapiens),,,,,
HiC_scaffold_1,1307,48,48,12016,ASM166083v1_HiC.fasta004853-RA,Similar to TNIP2: TNFAIP3-interacting protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,49,49,10163,ASM166083v1_HiC.fasta004854-RA,Similar to SH3BP2: SH3 domain-binding protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,50,50,10164,ASM166083v1_HiC.fasta004855-RA,Similar to ADD1: Alpha-adducin (Pongo abelii),,,,,
HiC_scaffold_1,1307,51,51,11058,ASM166083v1_HiC.fasta004856-RA,Similar to MFSD10: Major facilitator superfamily domain-containing protein 10 (Bos taurus),,,,,
HiC_scaffold_1,1307,52,52,12910,ASM166083v1_HiC.fasta004857-RA,Similar to NOP14: Nucleolar protein 14 (Homo sapiens),,,,,
HiC_scaffold_1,1307,53,53,789,ASM166083v1_HiC.fasta004858-RA,Similar to GRK4: G protein-coupled receptor kinase 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,54,54,2889,ASM166083v1_HiC.fasta004859-RA,Similar to HTT: Huntingtin (Homo sapiens),,,,,
HiC_scaffold_1,1307,55,55,2889,ASM166083v1_HiC.fasta004860-RA,Similar to HTT: Huntingtin (Homo sapiens),,,,,
HiC_scaffold_1,1307,56,56,16324,ASM166083v1_HiC.fasta004861-RA,Similar to HTT: Huntingtin (Homo sapiens),,,,,
HiC_scaffold_1,1307,57,57,11259,ASM166083v1_HiC.fasta004862-RA,Similar to Msantd1: Myb/SANT-like DNA-binding domain-containing protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,58,58,13403,ASM166083v1_HiC.fasta004863-RA,Similar to RGS12: Regulator of G-protein signaling 12 (Homo sapiens),,,,,
HiC_scaffold_1,1307,59,59,13161,ASM166083v1_HiC.fasta004864-RA,Similar to RGS12: Regulator of G-protein signaling 12 (Homo sapiens),,,,,
HiC_scaffold_1,1307,60,60,2652,ASM166083v1_HiC.fasta004865-RA,Similar to HGFAC: Hepatocyte growth factor activator (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,61,61,10769,ASM166083v1_HiC.fasta004866-RA,Similar to Dok7: Protein Dok-7 (Mus musculus),,,,,
HiC_scaffold_1,1307,62,62,12883,ASM166083v1_HiC.fasta004867-RA,Similar to Lrpap1: Alpha-2-macroglobulin receptor-associated protein (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,63,63,1076,ASM166083v1_HiC.fasta004868-RA,Similar to ADRA2C: Alpha-2C adrenergic receptor (Homo sapiens),,,,,
HiC_scaffold_1,1307,64,64,2935,ASM166083v1_HiC.fasta004869-RA,Similar to HMX1: Homeobox protein HMX1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,65,65,13124,ASM166083v1_HiC.fasta004870-RA,Similar to CPZ: Carboxypeptidase Z (Homo sapiens),,,,,
HiC_scaffold_1,1307,66,66,48439,ASM166083v1_HiC.fasta004871-RA,Similar to Pclo: Protein piccolo (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,67,67,12017,ASM166083v1_HiC.fasta004872-RA,Similar to TRMT44: Probable tRNA (uracil-O(2)-)-methyltransferase (Homo sapiens),,,,,
HiC_scaffold_1,1307,68,68,7815,ASM166083v1_HiC.fasta004873-RA,Similar to ACOX3: Peroxisomal acyl-coenzyme A oxidase 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,69,69,1095,ASM166083v1_HiC.fasta004874-RA,Similar to Htra3: Serine protease HTRA3 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,70,70,1667,ASM166083v1_HiC.fasta004875-RA,Similar to SH3TC1: SH3 domain and tetratricopeptide repeat-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,71,71,2846,ASM166083v1_HiC.fasta004876-RA,Similar to Ablim2: Actin-binding LIM protein 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,72,72,3109,ASM166083v1_HiC.fasta004877-RA,Similar to Afap1: Actin filament-associated protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,73,73,872,ASM166083v1_HiC.fasta004878-RA,Similar to SORCS2: VPS10 domain-containing receptor SorCS2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,74,74,3355,ASM166083v1_HiC.fasta004879-RA,Similar to Psapl1: Proactivator polypeptide-like 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,75,75,14581,ASM166083v1_HiC.fasta004880-RA,Similar to SORCS2: VPS10 domain-containing receptor SorCS2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,76,76,5402,ASM166083v1_HiC.fasta004881-RA,Similar to GRPEL1: GrpE protein homolog 1%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,77,77,7516,ASM166083v1_HiC.fasta004882-RA,Similar to TADA2B: Transcriptional adapter 2-beta (Pongo abelii),,,,,
HiC_scaffold_1,1307,78,78,12530,ASM166083v1_HiC.fasta004883-RA,Similar to CCDC96: Coiled-coil domain-containing protein 96 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,79,79,1598,ASM166083v1_HiC.fasta004884-RA,Similar to TBC1D14: TBC1 domain family member 14 (Bos taurus),,,,,
HiC_scaffold_1,1307,80,80,5565,ASM166083v1_HiC.fasta004885-RA,Similar to KIAA0232: Uncharacterized protein KIAA0232 (Homo sapiens),,,,,
HiC_scaffold_1,1307,81,81,2118,ASM166083v1_HiC.fasta004886-RA,Similar to MRFAP1: MORF4 family-associated protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,82,82,5652,ASM166083v1_HiC.fasta004887-RA,Similar to MAN2B2: Epididymis-specific alpha-mannosidase (Sus scrofa),,,,,
HiC_scaffold_1,1307,83,83,5652,ASM166083v1_HiC.fasta004888-RA,Similar to MAN2B2: Epididymis-specific alpha-mannosidase (Sus scrofa),,,,,
HiC_scaffold_1,1307,84,84,5652,ASM166083v1_HiC.fasta004889-RA,Similar to MAN2B2: Epididymis-specific alpha-mannosidase (Sus scrofa),,,,,
HiC_scaffold_1,1307,85,85,12246,ASM166083v1_HiC.fasta004890-RA,Similar to CLRN2: Clarin-2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,86,86,6746,ASM166083v1_HiC.fasta004891-RA,Similar to QDPR: Dihydropteridine reductase (Homo sapiens),,,,,
HiC_scaffold_1,1307,87,87,4382,ASM166083v1_HiC.fasta004892-RA,Similar to ECD: Protein ecdysoneless homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,88,88,12447,ASM166083v1_HiC.fasta004893-RA,Similar to Ldb2: LIM domain-binding protein 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,89,89,10868,ASM166083v1_HiC.fasta004894-RA,Similar to Ldb2: LIM domain-binding protein 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,90,90,12199,ASM166083v1_HiC.fasta004895-RA,Similar to Ldb2: LIM domain-binding protein 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,91,91,5457,ASM166083v1_HiC.fasta004896-RA,Similar to TAPT1: Transmembrane anterior posterior transformation protein 1 homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,92,92,39317,ASM166083v1_HiC.fasta004897-RA,Similar to Ces1: Liver carboxylesterase 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,93,93,2249,ASM166083v1_HiC.fasta004898-RA,Similar to PROM1: Prominin-1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,94,94,5508,ASM166083v1_HiC.fasta004899-RA,Similar to FGFBP1: Fibroblast growth factor-binding protein 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,95,95,3050,ASM166083v1_HiC.fasta004900-RA,Similar to Bst1: ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,96,96,5258,ASM166083v1_HiC.fasta004901-RA,Similar to FBXL5: F-box/LRR-repeat protein 5 (Homo sapiens),,,,,
HiC_scaffold_1,1307,97,97,711,ASM166083v1_HiC.fasta004902-RA,Similar to CC2D2A: Coiled-coil and C2 domain-containing protein 2A (Homo sapiens),,,,,
HiC_scaffold_1,1307,98,98,711,ASM166083v1_HiC.fasta004903-RA,Similar to CC2D2A: Coiled-coil and C2 domain-containing protein 2A (Homo sapiens),,,,,
HiC_scaffold_1,1307,99,99,2569,ASM166083v1_HiC.fasta004904-RA,Similar to C1qtnf7: Complement C1q tumor necrosis factor-related protein 7 (Mus musculus),,,,,
HiC_scaffold_1,1307,100,100,593,ASM166083v1_HiC.fasta004905-RA,Similar to CPEB2: Cytoplasmic polyadenylation element-binding protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,101,101,46616,ASM166083v1_HiC.fasta004906-RA,Similar to Ubxn11: UBX domain-containing protein 11 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,102,102,272,ASM166083v1_HiC.fasta004907-RA,Similar to SUMO1: Small ubiquitin-related modifier 1 (Cervus nippon),,,,,
HiC_scaffold_1,1307,103,103,1841,ASM166083v1_HiC.fasta004908-RA,Similar to BOD1L1: Biorientation of chromosomes in cell division protein 1-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,104,104,14099,ASM166083v1_HiC.fasta004909-RA,Similar to BOD1L1: Biorientation of chromosomes in cell division protein 1-like 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,105,105,16137,ASM166083v1_HiC.fasta004910-RA,Similar to Bod1l: Biorientation of chromosomes in cell division protein 1-like 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,106,106,0,ASM166083v1_HiC.fasta004911-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1307,107,107,4814,ASM166083v1_HiC.fasta004912-RA,Similar to RAB28: Ras-related protein Rab-28 (Bos taurus),,,,,
HiC_scaffold_1,1307,108,108,11441,ASM166083v1_HiC.fasta004913-RA,Similar to HS3ST1: Heparan sulfate glucosamine 3-O-sulfotransferase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,109,109,26046,ASM166083v1_HiC.fasta004914-RA,Similar to CDYL2: Chromodomain Y-like protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,110,110,12991,ASM166083v1_HiC.fasta004915-RA,Similar to ZNF518B: Zinc finger protein 518B (Homo sapiens),,,,,
HiC_scaffold_1,1307,111,111,12084,ASM166083v1_HiC.fasta004916-RA,Similar to WDR1: WD repeat-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,112,112,52286,ASM166083v1_HiC.fasta004917-RA,Similar to PIM2: Serine/threonine-protein kinase pim-2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,113,113,2807,ASM166083v1_HiC.fasta004918-RA,Similar to DRD5: D(1B) dopamine receptor (Homo sapiens),,,,,
HiC_scaffold_1,1307,114,114,12959,ASM166083v1_HiC.fasta004919-RA,Similar to OTOP1: Proton channel OTOP1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,115,115,12614,ASM166083v1_HiC.fasta004920-RA,Similar to TMEM128: Transmembrane protein 128 (Bos taurus),,,,,
HiC_scaffold_1,1307,116,116,6099,ASM166083v1_HiC.fasta004921-RA,Similar to LYAR: Cell growth-regulating nucleolar protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,117,117,9149,ASM166083v1_HiC.fasta004922-RA,Similar to ZBTB49: Zinc finger and BTB domain-containing protein 49 (Homo sapiens),,,,,
HiC_scaffold_1,1307,118,118,1536,ASM166083v1_HiC.fasta004923-RA,Similar to NSG1: Neuronal vesicle trafficking-associated protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,119,119,11260,ASM166083v1_HiC.fasta004924-RA,Similar to STX18: Syntaxin-18 (Pongo abelii),,,,,
HiC_scaffold_1,1307,120,120,23738,ASM166083v1_HiC.fasta004925-RA,Similar to PBXIP1: Pre-B-cell leukemia transcription factor-interacting protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,121,121,957,ASM166083v1_HiC.fasta004926-RA,Similar to MSX1: Homeobox protein MSX-1 (Callithrix jacchus),,,,,
HiC_scaffold_1,1307,122,122,31528,ASM166083v1_HiC.fasta004927-RA,Similar to Il17c: Interleukin-17C (Mus musculus),,,,,
HiC_scaffold_1,1307,123,123,12848,ASM166083v1_HiC.fasta004928-RA,Similar to CYTL1: Cytokine-like protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,124,124,5293,ASM166083v1_HiC.fasta004929-RA,Similar to Stk32b: Serine/threonine-protein kinase 32B (Mus musculus),,,,,
HiC_scaffold_1,1307,125,125,1360,ASM166083v1_HiC.fasta004930-RA,Similar to Stk32b: Serine/threonine-protein kinase 32B (Mus musculus),,,,,
HiC_scaffold_1,1307,126,126,12821,ASM166083v1_HiC.fasta004931-RA,Similar to EVC2: Limbin (Bos taurus),,,,,
HiC_scaffold_1,1307,127,127,12911,ASM166083v1_HiC.fasta004932-RA,Similar to EVC: Ellis-van Creveld syndrome protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,128,128,12911,ASM166083v1_HiC.fasta004933-RA,Similar to EVC: Ellis-van Creveld syndrome protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,129,129,269,ASM166083v1_HiC.fasta004934-RA,Similar to Crmp1: Dihydropyrimidinase-related protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,130,130,650,ASM166083v1_HiC.fasta004935-RA,Similar to JAKMIP1: Janus kinase and microtubule-interacting protein 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,131,131,15934,ASM166083v1_HiC.fasta004936-RA,Similar to HMG20A: High mobility group protein 20A (Homo sapiens),,,,,
HiC_scaffold_1,1307,132,132,12351,ASM166083v1_HiC.fasta004937-RA,Similar to Wfs1: Wolframin (Mus musculus),,,,,
HiC_scaffold_1,1307,133,133,384,ASM166083v1_HiC.fasta004938-RA,Similar to PPP2R2C: Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B gamma isoform (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,134,134,5652,ASM166083v1_HiC.fasta004939-RA,Similar to MAN2B2: Epididymis-specific alpha-mannosidase (Sus scrofa),,,,,
HiC_scaffold_1,1307,135,135,81637,ASM166083v1_HiC.fasta004940-RA,Similar to CX3CL1: Fractalkine (Homo sapiens),,,,,
HiC_scaffold_1,1307,136,136,38956,ASM166083v1_HiC.fasta004941-RA,Similar to CACNG4: Voltage-dependent calcium channel gamma-4 subunit (Homo sapiens),,,,,
HiC_scaffold_1,1307,137,137,20709,ASM166083v1_HiC.fasta004942-RA,Similar to SLC37A3: Sugar phosphate exchanger 3 (Bos taurus),,,,,
HiC_scaffold_1,1307,138,138,12352,ASM166083v1_HiC.fasta004943-RA,Similar to DMP1: Dentin matrix acidic phosphoprotein 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,139,139,13956,ASM166083v1_HiC.fasta004944-RA,Similar to DSPP: Dentin sialophosphoprotein (Homo sapiens),,,,,
HiC_scaffold_1,1307,140,140,2600,ASM166083v1_HiC.fasta004945-RA,Similar to SPARCL1: SPARC-like protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,141,141,3341,ASM166083v1_HiC.fasta004946-RA,Similar to NUDT9: ADP-ribose pyrophosphatase%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_1,1307,142,142,3391,ASM166083v1_HiC.fasta004947-RA,Similar to HSD17B11: Estradiol 17-beta-dehydrogenase 11 (Pongo abelii),,,,,
HiC_scaffold_1,1307,143,143,3391,ASM166083v1_HiC.fasta004948-RA,Similar to HSD17B13: 17-beta-hydroxysteroid dehydrogenase 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,144,144,5509,ASM166083v1_HiC.fasta004949-RA,Similar to Klhl8: Kelch-like protein 8 (Mus musculus),,,,,
HiC_scaffold_1,1307,145,145,30526,ASM166083v1_HiC.fasta004950-RA,Similar to IFRD2: Interferon-related developmental regulator 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,146,146,13702,ASM166083v1_HiC.fasta004951-RA,Similar to AFF1: AF4/FMR2 family member 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,147,147,12356,ASM166083v1_HiC.fasta004952-RA,Similar to AFF1: AF4/FMR2 family member 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,148,148,12207,ASM166083v1_HiC.fasta004953-RA,Similar to C4orf36: Uncharacterized protein C4orf36 (Homo sapiens),,,,,
HiC_scaffold_1,1307,149,149,2662,ASM166083v1_HiC.fasta004954-RA,Similar to SLC10A6: Solute carrier family 10 member 6 (Bos taurus),,,,,
HiC_scaffold_1,1307,150,150,12132,ASM166083v1_HiC.fasta004955-RA,Similar to PTPN13: Tyrosine-protein phosphatase non-receptor type 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,151,151,6468,ASM166083v1_HiC.fasta004956-RA,Similar to Mapk10: Mitogen-activated protein kinase 10 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,152,152,6468,ASM166083v1_HiC.fasta004957-RA,Similar to Mapk10: Mitogen-activated protein kinase 10 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,153,153,6468,ASM166083v1_HiC.fasta004958-RA,Similar to Mapk10: Mitogen-activated protein kinase 10 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,154,154,6468,ASM166083v1_HiC.fasta004959-RA,Similar to Mapk10: Mitogen-activated protein kinase 10 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,155,155,769,ASM166083v1_HiC.fasta004960-RA,Similar to Mapk10: Mitogen-activated protein kinase 10 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,156,156,58740,ASM166083v1_HiC.fasta004961-RA,Similar to ALS2CL: ALS2 C-terminal-like protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,157,157,1837,ASM166083v1_HiC.fasta004962-RA,Similar to Arhgap24: Rho GTPase-activating protein 24 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,158,158,1417,ASM166083v1_HiC.fasta004963-RA,Similar to NOP56: Nucleolar protein 56 (Bos taurus),,,,,
HiC_scaffold_1,1307,159,159,12851,ASM166083v1_HiC.fasta004964-RA,Similar to WDFY3: WD repeat and FYVE domain-containing protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,160,160,12850,ASM166083v1_HiC.fasta004965-RA,Similar to WDFY3: WD repeat and FYVE domain-containing protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,161,161,10168,ASM166083v1_HiC.fasta004966-RA,Similar to WDFY3: WD repeat and FYVE domain-containing protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,162,162,2953,ASM166083v1_HiC.fasta004967-RA,Similar to WDFY3: WD repeat and FYVE domain-containing protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,163,163,2581,ASM166083v1_HiC.fasta004968-RA,Similar to CDS1: Phosphatidate cytidylyltransferase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,164,164,2298,ASM166083v1_HiC.fasta004969-RA,Similar to Gpat3: Glycerol-3-phosphate acyltransferase 3 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,165,165,10443,ASM166083v1_HiC.fasta004970-RA,Similar to CAST: Calpastatin (Bos taurus),,,,,
HiC_scaffold_1,1307,166,166,3859,ASM166083v1_HiC.fasta004971-RA,Similar to ABRAXAS1: BRCA1-A complex subunit Abraxas 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,167,167,3859,ASM166083v1_HiC.fasta004972-RA,Similar to ABRAXAS1: BRCA1-A complex subunit Abraxas 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,168,168,2881,ASM166083v1_HiC.fasta004973-RA,Similar to MRPS18C: 28S ribosomal protein S18c%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,169,169,9164,ASM166083v1_HiC.fasta004974-RA,Similar to HELQ: Helicase POLQ-like (Homo sapiens),,,,,
HiC_scaffold_1,1307,170,170,9668,ASM166083v1_HiC.fasta004975-RA,Similar to HPSE: Heparanase (Bos taurus),,,,,
