Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,541,HiC_scaffold_1,1604,,,,,
HiC_scaffold_1,549,HiC_scaffold_1,1222,,,,,
HiC_scaffold_1,550,HiC_scaffold_1,1221,,,,,
HiC_scaffold_1,564,HiC_scaffold_1,1380,,,,,
HiC_scaffold_1,574,HiC_scaffold_1,660,,,,,
HiC_scaffold_1,575,HiC_scaffold_1,1386,,,,,
HiC_scaffold_1,576,HiC_scaffold_1,1386,,,,,
HiC_scaffold_1,578,HiC_scaffold_1,1388,,,,,
HiC_scaffold_1,579,HiC_scaffold_1,1271,,,,,
HiC_scaffold_1,586,HiC_scaffold_1,1363,,,,,
HiC_scaffold_1,606,HiC_scaffold_1,1285,,,,,
HiC_scaffold_1,610,HiC_scaffold_1,1306,,,,,
HiC_scaffold_1,616,HiC_scaffold_1,1445,,,,,
HiC_scaffold_1,617,HiC_scaffold_1,1447,,,,,
HiC_scaffold_1,625,HiC_scaffold_1,1247,,,,,
HiC_scaffold_1,626,HiC_scaffold_1,629,,,,,
HiC_scaffold_1,630,HiC_scaffold_1,1595,,,,,
HiC_scaffold_1,639,HiC_scaffold_1,1465,,,,,
HiC_scaffold_1,640,HiC_scaffold_1,1463,,,,,
HiC_scaffold_1,646,HiC_scaffold_1,37,,,,,
HiC_scaffold_1,646,HiC_scaffold_1,282,,,,,
HiC_scaffold_1,646,HiC_scaffold_1,744,,,,,
HiC_scaffold_1,646,HiC_scaffold_1,750,,,,,
HiC_scaffold_1,646,HiC_scaffold_1,1661,,,,,
HiC_scaffold_1,646,HiC_scaffold_1,1722,,,,,
HiC_scaffold_1,651,HiC_scaffold_1,1290,,,,,
HiC_scaffold_1,653,HiC_scaffold_1,1292,,,,,
HiC_scaffold_1,658,HiC_scaffold_1,1637,,,,,
HiC_scaffold_1,659,HiC_scaffold_1,1642,,,,,
HiC_scaffold_1,662,HiC_scaffold_1,37,,,,,
HiC_scaffold_1,662,HiC_scaffold_1,282,,,,,
HiC_scaffold_1,662,HiC_scaffold_1,744,,,,,
HiC_scaffold_1,662,HiC_scaffold_1,750,,,,,
HiC_scaffold_1,662,HiC_scaffold_1,1661,,,,,
HiC_scaffold_1,662,HiC_scaffold_1,1722,,,,,
HiC_scaffold_1,676,HiC_scaffold_1,1187,,,,,
HiC_scaffold_1,677,HiC_scaffold_1,1317,,,,,
HiC_scaffold_1,682,HiC_scaffold_1,1323,,,,,
HiC_scaffold_1,714,HiC_scaffold_1,1400,,,,,
HiC_scaffold_1,720,HiC_scaffold_1,1157,,,,,
HiC_scaffold_1,721,HiC_scaffold_1,1399,,,,,
HiC_scaffold_1,727,HiC_scaffold_1,1157,,,,,
HiC_scaffold_1,755,HiC_scaffold_1,693,,,,,
HiC_scaffold_1,755,HiC_scaffold_1,1584,,,,,
HiC_scaffold_1,784,HiC_scaffold_1,194,,,,,
HiC_scaffold_1,809,HiC_scaffold_1,1611,,,,,
HiC_scaffold_1,815,HiC_scaffold_1,1214,,,,,
HiC_scaffold_1,819,HiC_scaffold_1,716,,,,,
HiC_scaffold_1,826,HiC_scaffold_1,978,,,,,
HiC_scaffold_1,826,HiC_scaffold_1,1394,,,,,
HiC_scaffold_1,838,HiC_scaffold_1,953,,,,,
HiC_scaffold_1,838,HiC_scaffold_1,1026,,,,,
HiC_scaffold_1,871,HiC_scaffold_1,953,,,,,
HiC_scaffold_1,871,HiC_scaffold_1,1026,,,,,
HiC_scaffold_1,885,HiC_scaffold_1,118,,,,,
HiC_scaffold_1,885,HiC_scaffold_1,119,,,,,
HiC_scaffold_1,885,HiC_scaffold_1,192,,,,,
HiC_scaffold_1,895,HiC_scaffold_1,964,,,,,
HiC_scaffold_1,895,HiC_scaffold_1,965,,,,,
HiC_scaffold_1,916,HiC_scaffold_1,1457,,,,,
HiC_scaffold_1,916,HiC_scaffold_1,1458,,,,,
HiC_scaffold_1,967,HiC_scaffold_1,7,,,,,
HiC_scaffold_1,968,HiC_scaffold_1,1142,,,,,
HiC_scaffold_1,968,HiC_scaffold_1,1809,,,,,
HiC_scaffold_1,969,HiC_scaffold_1,1714,,,,,
HiC_scaffold_1,1001,HiC_scaffold_1,693,,,,,
HiC_scaffold_1,1001,HiC_scaffold_1,1584,,,,,
HiC_scaffold_1,1017,HiC_scaffold_1,404,,,,,
HiC_scaffold_1,1086,HiC_scaffold_1,662,,,,,
HiC_scaffold_1,1110,HiC_scaffold_1,37,,,,,
HiC_scaffold_1,1110,HiC_scaffold_1,282,,,,,
HiC_scaffold_1,1110,HiC_scaffold_1,744,,,,,
HiC_scaffold_1,1110,HiC_scaffold_1,750,,,,,
HiC_scaffold_1,1110,HiC_scaffold_1,1661,,,,,
HiC_scaffold_1,1110,HiC_scaffold_1,1722,,,,,
HiC_scaffold_1,1125,HiC_scaffold_1,662,,,,,
HiC_scaffold_1,1149,HiC_scaffold_1,978,,,,,
HiC_scaffold_1,1149,HiC_scaffold_1,1394,,,,,
HiC_scaffold_1,1232,HiC_scaffold_1,394,,,,,
HiC_scaffold_1,4,HiC_scaffold_10,1110,,,,,
HiC_scaffold_1,5,HiC_scaffold_10,978,,,,,
HiC_scaffold_1,5,HiC_scaffold_10,1394,,,,,
HiC_scaffold_1,7,HiC_scaffold_10,1564,,,,,
HiC_scaffold_1,9,HiC_scaffold_10,1445,,,,,
HiC_scaffold_1,28,HiC_scaffold_10,427,,,,,
HiC_scaffold_1,71,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,71,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,71,HiC_scaffold_10,192,,,,,
HiC_scaffold_1,74,HiC_scaffold_10,189,,,,,
HiC_scaffold_1,76,HiC_scaffold_10,20,,,,,
HiC_scaffold_1,114,HiC_scaffold_10,1403,,,,,
HiC_scaffold_1,117,HiC_scaffold_10,2,,,,,
HiC_scaffold_1,117,HiC_scaffold_10,1163,,,,,
HiC_scaffold_1,117,HiC_scaffold_10,1164,,,,,
HiC_scaffold_1,117,HiC_scaffold_10,1166,,,,,
HiC_scaffold_1,117,HiC_scaffold_10,1168,,,,,
HiC_scaffold_1,117,HiC_scaffold_10,1169,,,,,
HiC_scaffold_1,118,HiC_scaffold_10,2,,,,,
HiC_scaffold_1,118,HiC_scaffold_10,1163,,,,,
HiC_scaffold_1,118,HiC_scaffold_10,1164,,,,,
HiC_scaffold_1,118,HiC_scaffold_10,1166,,,,,
HiC_scaffold_1,118,HiC_scaffold_10,1168,,,,,
HiC_scaffold_1,118,HiC_scaffold_10,1169,,,,,
HiC_scaffold_1,136,HiC_scaffold_10,1252,,,,,
HiC_scaffold_1,147,HiC_scaffold_10,37,,,,,
HiC_scaffold_1,147,HiC_scaffold_10,282,,,,,
HiC_scaffold_1,147,HiC_scaffold_10,744,,,,,
HiC_scaffold_1,147,HiC_scaffold_10,750,,,,,
HiC_scaffold_1,147,HiC_scaffold_10,1661,,,,,
HiC_scaffold_1,147,HiC_scaffold_10,1722,,,,,
HiC_scaffold_1,230,HiC_scaffold_10,642,,,,,
HiC_scaffold_1,230,HiC_scaffold_10,643,,,,,
HiC_scaffold_1,230,HiC_scaffold_10,644,,,,,
HiC_scaffold_1,231,HiC_scaffold_10,648,,,,,
HiC_scaffold_1,232,HiC_scaffold_10,648,,,,,
HiC_scaffold_1,233,HiC_scaffold_10,649,,,,,
HiC_scaffold_1,235,HiC_scaffold_10,650,,,,,
HiC_scaffold_1,236,HiC_scaffold_10,651,,,,,
HiC_scaffold_1,237,HiC_scaffold_10,652,,,,,
HiC_scaffold_1,239,HiC_scaffold_10,653,,,,,
HiC_scaffold_1,240,HiC_scaffold_10,655,,,,,
HiC_scaffold_1,241,HiC_scaffold_10,657,,,,,
HiC_scaffold_1,242,HiC_scaffold_10,658,,,,,
HiC_scaffold_1,243,HiC_scaffold_10,659,,,,,
HiC_scaffold_1,244,HiC_scaffold_10,660,,,,,
HiC_scaffold_1,245,HiC_scaffold_10,661,,,,,
HiC_scaffold_1,246,HiC_scaffold_10,662,,,,,
HiC_scaffold_1,247,HiC_scaffold_10,663,,,,,
HiC_scaffold_1,248,HiC_scaffold_10,664,,,,,
HiC_scaffold_1,249,HiC_scaffold_10,665,,,,,
HiC_scaffold_1,250,HiC_scaffold_10,666,,,,,
HiC_scaffold_1,251,HiC_scaffold_10,667,,,,,
HiC_scaffold_1,251,HiC_scaffold_10,668,,,,,
HiC_scaffold_1,253,HiC_scaffold_10,669,,,,,
HiC_scaffold_1,254,HiC_scaffold_10,670,,,,,
HiC_scaffold_1,255,HiC_scaffold_10,671,,,,,
HiC_scaffold_1,256,HiC_scaffold_10,672,,,,,
HiC_scaffold_1,257,HiC_scaffold_10,673,,,,,
HiC_scaffold_1,258,HiC_scaffold_10,674,,,,,
HiC_scaffold_1,259,HiC_scaffold_10,675,,,,,
HiC_scaffold_1,260,HiC_scaffold_10,676,,,,,
HiC_scaffold_1,261,HiC_scaffold_10,677,,,,,
HiC_scaffold_1,262,HiC_scaffold_10,679,,,,,
HiC_scaffold_1,264,HiC_scaffold_10,680,,,,,
HiC_scaffold_1,265,HiC_scaffold_10,682,,,,,
HiC_scaffold_1,266,HiC_scaffold_10,684,,,,,
HiC_scaffold_1,267,HiC_scaffold_10,686,,,,,
HiC_scaffold_1,268,HiC_scaffold_10,686,,,,,
HiC_scaffold_1,269,HiC_scaffold_10,687,,,,,
HiC_scaffold_1,270,HiC_scaffold_10,688,,,,,
HiC_scaffold_1,270,HiC_scaffold_10,690,,,,,
HiC_scaffold_1,271,HiC_scaffold_10,688,,,,,
HiC_scaffold_1,271,HiC_scaffold_10,690,,,,,
HiC_scaffold_1,272,HiC_scaffold_10,691,,,,,
HiC_scaffold_1,273,HiC_scaffold_10,692,,,,,
HiC_scaffold_1,274,HiC_scaffold_10,692,,,,,
HiC_scaffold_1,275,HiC_scaffold_10,693,,,,,
HiC_scaffold_1,275,HiC_scaffold_10,1584,,,,,
HiC_scaffold_1,276,HiC_scaffold_10,693,,,,,
HiC_scaffold_1,276,HiC_scaffold_10,1584,,,,,
HiC_scaffold_1,277,HiC_scaffold_10,694,,,,,
HiC_scaffold_1,278,HiC_scaffold_10,695,,,,,
HiC_scaffold_1,279,HiC_scaffold_10,696,,,,,
HiC_scaffold_1,280,HiC_scaffold_10,697,,,,,
HiC_scaffold_1,285,HiC_scaffold_10,703,,,,,
HiC_scaffold_1,286,HiC_scaffold_10,704,,,,,
HiC_scaffold_1,287,HiC_scaffold_10,704,,,,,
HiC_scaffold_1,288,HiC_scaffold_10,705,,,,,
HiC_scaffold_1,289,HiC_scaffold_10,706,,,,,
HiC_scaffold_1,290,HiC_scaffold_10,707,,,,,
HiC_scaffold_1,293,HiC_scaffold_10,708,,,,,
HiC_scaffold_1,294,HiC_scaffold_10,709,,,,,
HiC_scaffold_1,295,HiC_scaffold_10,710,,,,,
HiC_scaffold_1,296,HiC_scaffold_10,711,,,,,
HiC_scaffold_1,297,HiC_scaffold_10,712,,,,,
HiC_scaffold_1,297,HiC_scaffold_10,714,,,,,
HiC_scaffold_1,299,HiC_scaffold_10,716,,,,,
HiC_scaffold_1,300,HiC_scaffold_10,717,,,,,
HiC_scaffold_1,301,HiC_scaffold_10,718,,,,,
HiC_scaffold_1,302,HiC_scaffold_10,719,,,,,
HiC_scaffold_1,303,HiC_scaffold_10,720,,,,,
HiC_scaffold_1,304,HiC_scaffold_10,721,,,,,
HiC_scaffold_1,305,HiC_scaffold_10,722,,,,,
HiC_scaffold_1,306,HiC_scaffold_10,723,,,,,
HiC_scaffold_1,307,HiC_scaffold_10,451,,,,,
HiC_scaffold_1,308,HiC_scaffold_10,724,,,,,
HiC_scaffold_1,309,HiC_scaffold_10,429,,,,,
HiC_scaffold_1,309,HiC_scaffold_10,725,,,,,
HiC_scaffold_1,310,HiC_scaffold_10,726,,,,,
HiC_scaffold_1,311,HiC_scaffold_10,727,,,,,
HiC_scaffold_1,312,HiC_scaffold_10,728,,,,,
HiC_scaffold_1,313,HiC_scaffold_10,729,,,,,
HiC_scaffold_1,314,HiC_scaffold_10,730,,,,,
HiC_scaffold_1,315,HiC_scaffold_10,731,,,,,
HiC_scaffold_1,316,HiC_scaffold_10,732,,,,,
HiC_scaffold_1,317,HiC_scaffold_10,733,,,,,
HiC_scaffold_1,318,HiC_scaffold_10,734,,,,,
HiC_scaffold_1,319,HiC_scaffold_10,735,,,,,
HiC_scaffold_1,321,HiC_scaffold_10,737,,,,,
HiC_scaffold_1,322,HiC_scaffold_10,739,,,,,
HiC_scaffold_1,323,HiC_scaffold_10,740,,,,,
HiC_scaffold_1,324,HiC_scaffold_10,741,,,,,
HiC_scaffold_1,325,HiC_scaffold_10,742,,,,,
HiC_scaffold_1,327,HiC_scaffold_10,37,,,,,
HiC_scaffold_1,327,HiC_scaffold_10,282,,,,,
HiC_scaffold_1,327,HiC_scaffold_10,744,,,,,
HiC_scaffold_1,327,HiC_scaffold_10,750,,,,,
HiC_scaffold_1,327,HiC_scaffold_10,1661,,,,,
HiC_scaffold_1,327,HiC_scaffold_10,1722,,,,,
HiC_scaffold_1,328,HiC_scaffold_10,746,,,,,
HiC_scaffold_1,329,HiC_scaffold_10,747,,,,,
HiC_scaffold_1,330,HiC_scaffold_10,748,,,,,
HiC_scaffold_1,331,HiC_scaffold_10,749,,,,,
HiC_scaffold_1,333,HiC_scaffold_10,751,,,,,
HiC_scaffold_1,333,HiC_scaffold_10,752,,,,,
HiC_scaffold_1,334,HiC_scaffold_10,753,,,,,
HiC_scaffold_1,335,HiC_scaffold_10,754,,,,,
HiC_scaffold_1,336,HiC_scaffold_10,755,,,,,
HiC_scaffold_1,337,HiC_scaffold_10,756,,,,,
HiC_scaffold_1,338,HiC_scaffold_10,757,,,,,
HiC_scaffold_1,339,HiC_scaffold_10,760,,,,,
HiC_scaffold_1,340,HiC_scaffold_10,761,,,,,
HiC_scaffold_1,342,HiC_scaffold_10,763,,,,,
HiC_scaffold_1,343,HiC_scaffold_10,765,,,,,
HiC_scaffold_1,344,HiC_scaffold_10,766,,,,,
HiC_scaffold_1,345,HiC_scaffold_10,767,,,,,
HiC_scaffold_1,345,HiC_scaffold_10,768,,,,,
HiC_scaffold_1,345,HiC_scaffold_10,770,,,,,
HiC_scaffold_1,345,HiC_scaffold_10,771,,,,,
HiC_scaffold_1,345,HiC_scaffold_10,772,,,,,
HiC_scaffold_1,346,HiC_scaffold_10,767,,,,,
HiC_scaffold_1,346,HiC_scaffold_10,768,,,,,
HiC_scaffold_1,346,HiC_scaffold_10,770,,,,,
HiC_scaffold_1,346,HiC_scaffold_10,771,,,,,
HiC_scaffold_1,346,HiC_scaffold_10,772,,,,,
HiC_scaffold_1,347,HiC_scaffold_10,767,,,,,
HiC_scaffold_1,347,HiC_scaffold_10,768,,,,,
HiC_scaffold_1,347,HiC_scaffold_10,770,,,,,
HiC_scaffold_1,347,HiC_scaffold_10,771,,,,,
HiC_scaffold_1,347,HiC_scaffold_10,772,,,,,
HiC_scaffold_1,349,HiC_scaffold_10,777,,,,,
HiC_scaffold_1,350,HiC_scaffold_10,778,,,,,
HiC_scaffold_1,351,HiC_scaffold_10,779,,,,,
HiC_scaffold_1,351,HiC_scaffold_10,782,,,,,
HiC_scaffold_1,352,HiC_scaffold_10,780,,,,,
HiC_scaffold_1,353,HiC_scaffold_10,781,,,,,
HiC_scaffold_1,354,HiC_scaffold_10,451,,,,,
HiC_scaffold_1,355,HiC_scaffold_10,783,,,,,
HiC_scaffold_1,356,HiC_scaffold_10,784,,,,,
HiC_scaffold_1,357,HiC_scaffold_10,784,,,,,
HiC_scaffold_1,358,HiC_scaffold_10,786,,,,,
HiC_scaffold_1,359,HiC_scaffold_10,787,,,,,
HiC_scaffold_1,360,HiC_scaffold_10,788,,,,,
HiC_scaffold_1,362,HiC_scaffold_10,789,,,,,
HiC_scaffold_1,363,HiC_scaffold_10,1138,,,,,
HiC_scaffold_1,364,HiC_scaffold_10,1137,,,,,
HiC_scaffold_1,366,HiC_scaffold_10,1136,,,,,
HiC_scaffold_1,367,HiC_scaffold_10,1135,,,,,
HiC_scaffold_1,368,HiC_scaffold_10,1133,,,,,
HiC_scaffold_1,369,HiC_scaffold_10,1134,,,,,
HiC_scaffold_1,370,HiC_scaffold_10,1132,,,,,
HiC_scaffold_1,371,HiC_scaffold_10,1131,,,,,
HiC_scaffold_1,372,HiC_scaffold_10,1130,,,,,
HiC_scaffold_1,373,HiC_scaffold_10,1129,,,,,
HiC_scaffold_1,374,HiC_scaffold_10,1128,,,,,
HiC_scaffold_1,375,HiC_scaffold_10,1124,,,,,
HiC_scaffold_1,375,HiC_scaffold_10,1125,,,,,
HiC_scaffold_1,375,HiC_scaffold_10,1126,,,,,
HiC_scaffold_1,375,HiC_scaffold_10,1127,,,,,
HiC_scaffold_1,376,HiC_scaffold_10,1121,,,,,
HiC_scaffold_1,376,HiC_scaffold_10,1122,,,,,
HiC_scaffold_1,377,HiC_scaffold_10,1121,,,,,
HiC_scaffold_1,377,HiC_scaffold_10,1122,,,,,
HiC_scaffold_1,378,HiC_scaffold_10,1119,,,,,
HiC_scaffold_1,380,HiC_scaffold_10,1118,,,,,
HiC_scaffold_1,381,HiC_scaffold_10,1117,,,,,
HiC_scaffold_1,382,HiC_scaffold_10,1114,,,,,
HiC_scaffold_1,382,HiC_scaffold_10,1115,,,,,
HiC_scaffold_1,383,HiC_scaffold_10,1114,,,,,
HiC_scaffold_1,383,HiC_scaffold_10,1115,,,,,
HiC_scaffold_1,384,HiC_scaffold_10,1113,,,,,
HiC_scaffold_1,385,HiC_scaffold_10,1112,,,,,
HiC_scaffold_1,387,HiC_scaffold_10,1110,,,,,
HiC_scaffold_1,388,HiC_scaffold_10,1109,,,,,
HiC_scaffold_1,389,HiC_scaffold_10,1108,,,,,
HiC_scaffold_1,390,HiC_scaffold_10,369,,,,,
HiC_scaffold_1,390,HiC_scaffold_10,1106,,,,,
HiC_scaffold_1,391,HiC_scaffold_10,1099,,,,,
HiC_scaffold_1,391,HiC_scaffold_10,1100,,,,,
HiC_scaffold_1,391,HiC_scaffold_10,1101,,,,,
HiC_scaffold_1,391,HiC_scaffold_10,1102,,,,,
HiC_scaffold_1,391,HiC_scaffold_10,1103,,,,,
HiC_scaffold_1,391,HiC_scaffold_10,1104,,,,,
HiC_scaffold_1,393,HiC_scaffold_10,1099,,,,,
HiC_scaffold_1,393,HiC_scaffold_10,1100,,,,,
HiC_scaffold_1,393,HiC_scaffold_10,1101,,,,,
HiC_scaffold_1,393,HiC_scaffold_10,1102,,,,,
HiC_scaffold_1,393,HiC_scaffold_10,1103,,,,,
HiC_scaffold_1,393,HiC_scaffold_10,1104,,,,,
HiC_scaffold_1,394,HiC_scaffold_10,1099,,,,,
HiC_scaffold_1,394,HiC_scaffold_10,1100,,,,,
HiC_scaffold_1,394,HiC_scaffold_10,1101,,,,,
HiC_scaffold_1,394,HiC_scaffold_10,1102,,,,,
HiC_scaffold_1,394,HiC_scaffold_10,1103,,,,,
HiC_scaffold_1,394,HiC_scaffold_10,1104,,,,,
HiC_scaffold_1,395,HiC_scaffold_10,1099,,,,,
HiC_scaffold_1,395,HiC_scaffold_10,1100,,,,,
HiC_scaffold_1,395,HiC_scaffold_10,1101,,,,,
HiC_scaffold_1,395,HiC_scaffold_10,1102,,,,,
HiC_scaffold_1,395,HiC_scaffold_10,1103,,,,,
HiC_scaffold_1,395,HiC_scaffold_10,1104,,,,,
HiC_scaffold_1,396,HiC_scaffold_10,1099,,,,,
HiC_scaffold_1,396,HiC_scaffold_10,1100,,,,,
HiC_scaffold_1,396,HiC_scaffold_10,1101,,,,,
HiC_scaffold_1,396,HiC_scaffold_10,1102,,,,,
HiC_scaffold_1,396,HiC_scaffold_10,1103,,,,,
HiC_scaffold_1,396,HiC_scaffold_10,1104,,,,,
HiC_scaffold_1,397,HiC_scaffold_10,1098,,,,,
HiC_scaffold_1,400,HiC_scaffold_10,1095,,,,,
HiC_scaffold_1,401,HiC_scaffold_10,1094,,,,,
HiC_scaffold_1,402,HiC_scaffold_10,1093,,,,,
HiC_scaffold_1,403,HiC_scaffold_10,1092,,,,,
HiC_scaffold_1,404,HiC_scaffold_10,1091,,,,,
HiC_scaffold_1,405,HiC_scaffold_10,1090,,,,,
HiC_scaffold_1,406,HiC_scaffold_10,1089,,,,,
HiC_scaffold_1,407,HiC_scaffold_10,1088,,,,,
HiC_scaffold_1,408,HiC_scaffold_10,1087,,,,,
HiC_scaffold_1,409,HiC_scaffold_10,1086,,,,,
HiC_scaffold_1,410,HiC_scaffold_10,1084,,,,,
HiC_scaffold_1,411,HiC_scaffold_10,1084,,,,,
HiC_scaffold_1,412,HiC_scaffold_10,1083,,,,,
HiC_scaffold_1,413,HiC_scaffold_10,1080,,,,,
HiC_scaffold_1,413,HiC_scaffold_10,1081,,,,,
HiC_scaffold_1,414,HiC_scaffold_10,1079,,,,,
HiC_scaffold_1,416,HiC_scaffold_10,988,,,,,
HiC_scaffold_1,416,HiC_scaffold_10,1077,,,,,
HiC_scaffold_1,417,HiC_scaffold_10,1076,,,,,
HiC_scaffold_1,418,HiC_scaffold_10,1075,,,,,
HiC_scaffold_1,419,HiC_scaffold_10,1072,,,,,
HiC_scaffold_1,421,HiC_scaffold_10,1071,,,,,
HiC_scaffold_1,422,HiC_scaffold_10,1070,,,,,
HiC_scaffold_1,423,HiC_scaffold_10,1069,,,,,
HiC_scaffold_1,424,HiC_scaffold_10,1068,,,,,
HiC_scaffold_1,425,HiC_scaffold_10,1066,,,,,
HiC_scaffold_1,426,HiC_scaffold_10,1065,,,,,
HiC_scaffold_1,427,HiC_scaffold_10,1064,,,,,
HiC_scaffold_1,428,HiC_scaffold_10,959,,,,,
HiC_scaffold_1,428,HiC_scaffold_10,1063,,,,,
HiC_scaffold_1,429,HiC_scaffold_10,1062,,,,,
HiC_scaffold_1,432,HiC_scaffold_10,1060,,,,,
HiC_scaffold_1,433,HiC_scaffold_10,1058,,,,,
HiC_scaffold_1,433,HiC_scaffold_10,1059,,,,,
HiC_scaffold_1,434,HiC_scaffold_10,1058,,,,,
HiC_scaffold_1,434,HiC_scaffold_10,1059,,,,,
HiC_scaffold_1,435,HiC_scaffold_10,1057,,,,,
HiC_scaffold_1,436,HiC_scaffold_10,1056,,,,,
HiC_scaffold_1,437,HiC_scaffold_10,1051,,,,,
HiC_scaffold_1,437,HiC_scaffold_10,1052,,,,,
HiC_scaffold_1,437,HiC_scaffold_10,1053,,,,,
HiC_scaffold_1,438,HiC_scaffold_10,1051,,,,,
HiC_scaffold_1,438,HiC_scaffold_10,1052,,,,,
