Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,779,HiC_scaffold_10,351,,,,,
HiC_scaffold_1,780,HiC_scaffold_10,352,,,,,
HiC_scaffold_1,781,HiC_scaffold_10,353,,,,,
HiC_scaffold_1,782,HiC_scaffold_10,354,,,,,
HiC_scaffold_1,783,HiC_scaffold_10,352,,,,,
HiC_scaffold_1,784,HiC_scaffold_10,356,,,,,
HiC_scaffold_1,785,HiC_scaffold_10,357,,,,,
HiC_scaffold_1,785,HiC_scaffold_10,358,,,,,
HiC_scaffold_1,787,HiC_scaffold_10,359,,,,,
HiC_scaffold_1,788,HiC_scaffold_10,360,,,,,
HiC_scaffold_1,789,HiC_scaffold_10,361,,,,,
HiC_scaffold_1,790,HiC_scaffold_10,363,,,,,
HiC_scaffold_1,865,HiC_scaffold_10,638,,,,,
HiC_scaffold_1,866,HiC_scaffold_10,637,,,,,
HiC_scaffold_1,867,HiC_scaffold_10,636,,,,,
HiC_scaffold_1,868,HiC_scaffold_10,635,,,,,
HiC_scaffold_1,869,HiC_scaffold_10,634,,,,,
HiC_scaffold_1,870,HiC_scaffold_10,634,,,,,
HiC_scaffold_1,871,HiC_scaffold_10,631,,,,,
HiC_scaffold_1,875,HiC_scaffold_10,628,,,,,
HiC_scaffold_1,876,HiC_scaffold_10,627,,,,,
HiC_scaffold_1,877,HiC_scaffold_10,625,,,,,
HiC_scaffold_1,877,HiC_scaffold_10,626,,,,,
HiC_scaffold_1,878,HiC_scaffold_10,624,,,,,
HiC_scaffold_1,879,HiC_scaffold_10,623,,,,,
HiC_scaffold_1,880,HiC_scaffold_10,622,,,,,
HiC_scaffold_1,881,HiC_scaffold_10,621,,,,,
HiC_scaffold_1,882,HiC_scaffold_10,620,,,,,
HiC_scaffold_1,883,HiC_scaffold_10,619,,,,,
HiC_scaffold_1,884,HiC_scaffold_10,619,,,,,
HiC_scaffold_1,885,HiC_scaffold_10,618,,,,,
HiC_scaffold_1,886,HiC_scaffold_10,617,,,,,
HiC_scaffold_1,888,HiC_scaffold_10,616,,,,,
HiC_scaffold_1,889,HiC_scaffold_10,615,,,,,
HiC_scaffold_1,890,HiC_scaffold_10,614,,,,,
HiC_scaffold_1,893,HiC_scaffold_10,614,,,,,
HiC_scaffold_1,894,HiC_scaffold_10,613,,,,,
HiC_scaffold_1,895,HiC_scaffold_10,612,,,,,
HiC_scaffold_1,896,HiC_scaffold_10,611,,,,,
HiC_scaffold_1,897,HiC_scaffold_10,606,,,,,
HiC_scaffold_1,897,HiC_scaffold_10,607,,,,,
HiC_scaffold_1,897,HiC_scaffold_10,610,,,,,
HiC_scaffold_1,899,HiC_scaffold_10,606,,,,,
HiC_scaffold_1,899,HiC_scaffold_10,607,,,,,
HiC_scaffold_1,899,HiC_scaffold_10,610,,,,,
HiC_scaffold_1,901,HiC_scaffold_10,604,,,,,
HiC_scaffold_1,902,HiC_scaffold_10,605,,,,,
HiC_scaffold_1,903,HiC_scaffold_10,603,,,,,
HiC_scaffold_1,904,HiC_scaffold_10,602,,,,,
HiC_scaffold_1,905,HiC_scaffold_10,601,,,,,
HiC_scaffold_1,906,HiC_scaffold_10,599,,,,,
HiC_scaffold_1,907,HiC_scaffold_10,598,,,,,
HiC_scaffold_1,908,HiC_scaffold_10,597,,,,,
HiC_scaffold_1,909,HiC_scaffold_10,596,,,,,
HiC_scaffold_1,910,HiC_scaffold_10,595,,,,,
HiC_scaffold_1,911,HiC_scaffold_10,594,,,,,
HiC_scaffold_1,912,HiC_scaffold_10,593,,,,,
HiC_scaffold_1,913,HiC_scaffold_10,587,,,,,
HiC_scaffold_1,913,HiC_scaffold_10,591,,,,,
HiC_scaffold_1,914,HiC_scaffold_10,589,,,,,
HiC_scaffold_1,915,HiC_scaffold_10,588,,,,,
HiC_scaffold_1,916,HiC_scaffold_10,587,,,,,
HiC_scaffold_1,916,HiC_scaffold_10,591,,,,,
HiC_scaffold_1,917,HiC_scaffold_10,584,,,,,
HiC_scaffold_1,919,HiC_scaffold_10,581,,,,,
HiC_scaffold_1,920,HiC_scaffold_10,582,,,,,
HiC_scaffold_1,921,HiC_scaffold_10,580,,,,,
HiC_scaffold_1,922,HiC_scaffold_10,579,,,,,
HiC_scaffold_1,923,HiC_scaffold_10,578,,,,,
HiC_scaffold_1,924,HiC_scaffold_10,577,,,,,
HiC_scaffold_1,925,HiC_scaffold_10,576,,,,,
HiC_scaffold_1,926,HiC_scaffold_10,575,,,,,
HiC_scaffold_1,928,HiC_scaffold_10,574,,,,,
HiC_scaffold_1,930,HiC_scaffold_10,573,,,,,
HiC_scaffold_1,931,HiC_scaffold_10,571,,,,,
HiC_scaffold_1,931,HiC_scaffold_10,572,,,,,
HiC_scaffold_1,932,HiC_scaffold_10,549,,,,,
HiC_scaffold_1,932,HiC_scaffold_10,569,,,,,
HiC_scaffold_1,932,HiC_scaffold_10,570,,,,,
HiC_scaffold_1,933,HiC_scaffold_10,562,,,,,
HiC_scaffold_1,933,HiC_scaffold_10,564,,,,,
HiC_scaffold_1,933,HiC_scaffold_10,567,,,,,
HiC_scaffold_1,933,HiC_scaffold_10,568,,,,,
HiC_scaffold_1,934,HiC_scaffold_10,562,,,,,
HiC_scaffold_1,934,HiC_scaffold_10,564,,,,,
HiC_scaffold_1,934,HiC_scaffold_10,567,,,,,
HiC_scaffold_1,934,HiC_scaffold_10,568,,,,,
HiC_scaffold_1,936,HiC_scaffold_10,561,,,,,
HiC_scaffold_1,937,HiC_scaffold_10,558,,,,,
HiC_scaffold_1,937,HiC_scaffold_10,559,,,,,
HiC_scaffold_1,938,HiC_scaffold_10,557,,,,,
HiC_scaffold_1,939,HiC_scaffold_10,555,,,,,
HiC_scaffold_1,941,HiC_scaffold_10,554,,,,,
HiC_scaffold_1,943,HiC_scaffold_10,553,,,,,
HiC_scaffold_1,944,HiC_scaffold_10,552,,,,,
HiC_scaffold_1,945,HiC_scaffold_10,551,,,,,
HiC_scaffold_1,947,HiC_scaffold_10,550,,,,,
HiC_scaffold_1,949,HiC_scaffold_10,549,,,,,
HiC_scaffold_1,949,HiC_scaffold_10,569,,,,,
HiC_scaffold_1,949,HiC_scaffold_10,570,,,,,
HiC_scaffold_1,950,HiC_scaffold_10,545,,,,,
HiC_scaffold_1,950,HiC_scaffold_10,546,,,,,
HiC_scaffold_1,950,HiC_scaffold_10,547,,,,,
HiC_scaffold_1,950,HiC_scaffold_10,548,,,,,
HiC_scaffold_1,951,HiC_scaffold_10,545,,,,,
HiC_scaffold_1,951,HiC_scaffold_10,546,,,,,
HiC_scaffold_1,951,HiC_scaffold_10,547,,,,,
HiC_scaffold_1,951,HiC_scaffold_10,548,,,,,
HiC_scaffold_1,952,HiC_scaffold_10,544,,,,,
HiC_scaffold_1,953,HiC_scaffold_10,542,,,,,
HiC_scaffold_1,954,HiC_scaffold_10,464,,,,,
HiC_scaffold_1,954,HiC_scaffold_10,541,,,,,
HiC_scaffold_1,955,HiC_scaffold_10,540,,,,,
HiC_scaffold_1,956,HiC_scaffold_10,538,,,,,
HiC_scaffold_1,957,HiC_scaffold_10,537,,,,,
HiC_scaffold_1,958,HiC_scaffold_10,536,,,,,
HiC_scaffold_1,959,HiC_scaffold_10,534,,,,,
HiC_scaffold_1,960,HiC_scaffold_10,429,,,,,
HiC_scaffold_1,961,HiC_scaffold_10,532,,,,,
HiC_scaffold_1,962,HiC_scaffold_10,531,,,,,
HiC_scaffold_1,963,HiC_scaffold_10,530,,,,,
HiC_scaffold_1,964,HiC_scaffold_10,529,,,,,
HiC_scaffold_1,965,HiC_scaffold_10,528,,,,,
HiC_scaffold_1,966,HiC_scaffold_10,528,,,,,
HiC_scaffold_1,967,HiC_scaffold_10,527,,,,,
HiC_scaffold_1,968,HiC_scaffold_10,526,,,,,
HiC_scaffold_1,970,HiC_scaffold_10,524,,,,,
HiC_scaffold_1,971,HiC_scaffold_10,523,,,,,
HiC_scaffold_1,972,HiC_scaffold_10,522,,,,,
HiC_scaffold_1,973,HiC_scaffold_10,521,,,,,
HiC_scaffold_1,974,HiC_scaffold_10,520,,,,,
HiC_scaffold_1,975,HiC_scaffold_10,519,,,,,
HiC_scaffold_1,976,HiC_scaffold_10,518,,,,,
HiC_scaffold_1,977,HiC_scaffold_10,517,,,,,
HiC_scaffold_1,978,HiC_scaffold_10,515,,,,,
HiC_scaffold_1,979,HiC_scaffold_10,6,,,,,
HiC_scaffold_1,979,HiC_scaffold_10,516,,,,,
HiC_scaffold_1,981,HiC_scaffold_10,514,,,,,
HiC_scaffold_1,982,HiC_scaffold_10,513,,,,,
